ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00093,लीला लूथरा,dsachdev@example.org,+91-9150884145,F,18-25,Retired,Raipur,Maharashtra,West,Tier 3,PID00093,Home Decor,Home Decor - Lighting,38900.0,2023-12-13,Debit Card,Social Media,English,Bi-weekly,4,Negative,Diwali,Regular Buyer,2023-09-18
CID00094,"लाला, सरला",amaradeep@example.com,+91-9783919654,F,55+,Journalist,Amritsar,Haryana,North,Tier 3,PID00094,Books,Books - Children Books,400.0,2024-06-26,EMI,Direct Mail,Haryanvi,Weekly,3,Neutral,Lohri,Recent Convert,2024-03-01
CID00095,"लाल, स्वरा",nathanmukhopadhyay@example.net,+91-8911228932,M,18-25,Surgeon,Indore,Goa,West,Tier 3,PID00095,Electronics,Electronics - Headphones,33100.0,2023-01-29,Credit Card,In-Store,English,Monthly,5,Positive,Ganesh Chaturthi,Budget Buyer,2022-12-14
CID00096,Girik Kar,pdalal@example.org,+91-8025491178,M,36-45,Accountant,Gangtok,West Bengal,East,Tier 3,PID00096,Clothing,Clothing - Formal Wear,6900.0,2025-05-09,Cash on Delivery,SMS,English,Bi-weekly,5,Positive,Bihu,VIP Customer,2024-06-21
CID00097,"दूबे, नारायण",ploknaattyon@example.com,+91-9352430784,M,18-25,Architect,Ooty,Karnataka,South,Tier 3,PID00097,Kitchen,Kitchen - Cookware,10100.0,2024-04-04,Debit Card,WhatsApp,Kannada,Bi-weekly,1,Positive,Onam,Recent Convert,2023-11-26
CID00098,Rayaan Trivedi,majumdaroeshi@example.com,+91-8987965509,F,46-55,Teacher,Ranchi,Jharkhand,East,Tier 3,PID00098,Beauty,Beauty - Makeup,8100.0,2024-12-03,Gift Card,Mobile App,Bengali,Bi-weekly,4,Positive,Jagannath Rath Yatra,Luxury Buyer,2024-01-15
CID00099,प्रबोध ढींगरा,srsvtiibhaart@example.com,+91-9176737574,M,55+,Consultant,Bhubaneswar,Odisha,East,Tier 3,PID00099,Home Decor,Home Decor - Wall Art,20300.0,2023-06-12,Debit Card,Email,Odia,Monthly,4,Neutral,Chhath,Loyal Customer,2023-04-12
CID00100,इन्दु लता,kaalidaasmjuumdaar@example.com,+91-9721259092,M,26-35,Real Estate Agent,Gangtok,Odisha,East,Tier 3,PID00100,Electronics,Electronics - Tablets,120600.0,2023-05-09,Mobile Wallet,Website,Bengali,Weekly,3,Neutral,Bihu,Luxury Buyer,2022-11-29
CID00101,Caleb Nadkarni,qkaale@example.net,+91-9139657035,M,36-45,Accountant,Mysore,Telangana,South,Tier 3,PID00101,Sports,Sports - Yoga Accessories,16300.0,2024-06-16,Mobile Wallet,Social Media,Kannada,Quarterly,4,Positive,Ugadi,Luxury Buyer,2024-04-10
CID00102,Balhaar Date,naamanaayaa@example.net,+91-7026552770,F,46-55,Artist,Kolkata,Odisha,East,Tier 2,PID00102,Clothing,Clothing - Winter Wear,9200.0,2025-01-25,UPI,SMS,Assamese,Quarterly,4,Negative,Chhath,Seasonal Shopper,2024-07-23
CID00103,दीया कृष्णन,singhalka@example.com,+91-8966925523,F,55+,Professor,Delhi,Haryana,North,Tier 1,PID00103,Home Decor,Home Decor - Kitchen Decor,41900.0,2024-01-18,Credit Card,Social Media,English,Quarterly,5,Positive,Diwali,Luxury Buyer,2023-08-07
CID00104,"गावित, यश",haasn80@example.net,+91-9727081228,F,46-55,Business Owner,Thiruvananthapuram,Karnataka,South,Tier 3,PID00104,Electronics,Electronics - Cameras,100400.0,2024-07-21,Debit Card,Social Media,English,Bi-weekly,5,Positive,Navratri,Regular Buyer,2024-01-05
CID00105,Bhavna Karan,wchaudhari@example.net,+91-9541060109,M,26-35,Chef,Varanasi,Haryana,North,Tier 3,PID00105,Clothing,Clothing - Accessories,2200.0,2025-02-02,Credit Card,Mobile App,Hindi,Quarterly,5,Neutral,Diwali,Budget Buyer,2024-03-30
CID00106,Ojas Mistry,nairdaksh@example.com,+91-9904328189,M,46-55,Chef,Amritsar,Delhi,North,Tier 3,PID00106,Clothing,Clothing - Formal Wear,1800.0,2025-06-03,Net Banking,Email,Hindi,Quarterly,4,Positive,Holi,Budget Buyer,2024-08-05
CID00107,रजनी बक्षी,kgole@example.org,+91-8943203905,M,26-35,Data Scientist,Madurai,Tamil Nadu,South,Tier 3,PID00107,Beauty,Beauty - Skincare,3900.0,2023-08-29,Credit Card,Mobile App,Tamil,Bi-weekly,5,Neutral,Pongal,Discount Hunter,2023-02-04
CID00108,Wridesh Tank,triyakumar@example.com,+91-9291046411,F,46-55,Journalist,Visakhapatnam,Tamil Nadu,South,Tier 3,PID00108,Sports,Sports - Outdoor Equipment,9600.0,2024-06-29,EMI,Phone Call,Telugu,Bi-weekly,4,Neutral,Pongal,Long-term Client,2023-09-30
CID00109,"शर्मा, श्यामा",kiaannaam@example.com,+91-9427054071,M,26-35,Data Scientist,Raipur,Madhya Pradesh,West,Tier 3,PID00109,Kitchen,Kitchen - Storage,16400.0,2023-04-15,Mobile Wallet,In-Store,Hindi,Monthly,4,Neutral,Ganesh Chaturthi,Budget Buyer,2022-12-18
CID00110,"कुमार, ललित",gnnesh67@example.org,+91-9421563099,F,46-55,Architect,Ranchi,Bihar,East,Tier 3,PID00110,Clothing,Clothing - Ethnic Wear,1800.0,2024-08-19,UPI,In-Store,Assamese,Monthly,3,Positive,Bihu,Brand Advocate,2024-02-25
CID00111,Jagrati Merchant,mnddlkumaarii@example.com,+91-9470400076,F,18-25,HR Professional,Jaipur,Punjab,North,Tier 2,PID00111,Kitchen,Kitchen - Cookware,28300.0,2024-06-23,Mobile Wallet,Social Media,English,Quarterly,4,Negative,Holi,High-Value Client,2023-09-05
CID00112,Watika Mangat,theodore39@example.com,+91-9317244060,F,46-55,Software Engineer,Noida,Delhi,North,Tier 3,PID00112,Clothing,Clothing - Sports Wear,12300.0,2024-09-14,Bank Transfer,Website,Punjabi,Monthly,4,Negative,Karva Chauth,High-Value Client,2024-01-14
CID00113,Balveer More,mllikcetnaa@example.net,+91-9349375237,F,18-25,Doctor,Bhubaneswar,Jharkhand,East,Tier 3,PID00113,Beauty,Beauty - Makeup,6400.0,2024-09-29,Debit Card,Website,Bengali,Weekly,2,Positive,Chhath,Premium Member,2023-11-19
CID00114,Chakrika Narain,gautmjmaant@example.net,+91-8991450174,M,46-55,Designer,Indore,Maharashtra,West,Tier 3,PID00114,Sports,Sports - Fitness Equipment,4800.0,2024-03-02,UPI,Social Media,Marathi,Monthly,4,Positive,Diwali,First-time Buyer,2023-08-16
CID00115,"वफादार, नारायण",vasatika45@example.org,+91-9783511531,F,26-35,Doctor,Jaipur,Rajasthan,North,Tier 2,PID00115,Sports,Sports - Yoga Accessories,7800.0,2023-12-06,Net Banking,Video Call,Hindi,Weekly,3,Neutral,Diwali,Value Seeker,2023-03-05
CID00116,दीया डार,phaatimaa60@example.com,+91-9716375924,F,46-55,Data Scientist,Kanpur,Punjab,North,Tier 3,PID00116,Books,Books - Children Books,1400.0,2023-08-25,UPI,Direct Mail,English,Monthly,5,Positive,Dussehra,Seasonal Shopper,2023-07-17
CID00117,Jyoti Lala,maayraa37@example.org,+91-8004608327,M,18-25,Retired,Pune,Gujarat,West,Tier 2,PID00117,Beauty,Beauty - Makeup,3800.0,2024-02-29,Mobile Wallet,Mobile App,Marathi,Weekly,2,Positive,Navratri,Discount Hunter,2023-06-30
CID00118,"डार, पार्थ",maaltii12@example.org,+91-9657980899,M,55+,Retired,Madurai,Kerala,South,Tier 3,PID00118,Home Decor,Home Decor - Wall Art,37900.0,2024-01-24,UPI,Website,Kannada,Bi-weekly,4,Positive,Navratri,Luxury Buyer,2023-11-29
CID00119,Waida D’Alia,krishnarama@example.com,+91-9953747277,F,46-55,Lawyer,Pune,Gujarat,West,Tier 2,PID00119,Clothing,Clothing - Winter Wear,12900.0,2025-02-17,Mobile Wallet,Social Media,Hindi,Bi-weekly,3,Neutral,Navratri,High-Value Client,2024-02-21
CID00120,"अब्बासी, पूर्णिमा",fchaudhary@example.net,+91-9236725590,M,26-35,Business Owner,Ooty,Tamil Nadu,South,Tier 3,PID00120,Clothing,Clothing - Casual Wear,6400.0,2024-04-26,Debit Card,Phone Call,Tamil,Weekly,3,Neutral,Navratri,Long-term Client,2024-01-12
CID00121,विहान खान,srlaanaam@example.org,+91-8052865895,M,26-35,Sales Executive,Vadodara,Maharashtra,West,Tier 3,PID00121,Clothing,Clothing - Formal Wear,7700.0,2024-02-26,UPI,Video Call,Marathi,Weekly,3,Positive,Gudi Padwa,Budget Buyer,2023-05-24
CID00122,दिव्या महावीर,krssnnaanikhil@example.org,+91-9800970077,M,46-55,Lawyer,Kanpur,Uttarakhand,North,Tier 3,PID00122,Sports,Sports - Sports Gear,13400.0,2024-07-16,Cash on Delivery,Email,English,Bi-weekly,4,Positive,Diwali,Brand Advocate,2024-05-19
CID00123,Gavin Kala,nathyagnesh@example.org,+91-8084015716,F,36-45,Marketing Manager,Raipur,Chhattisgarh,West,Tier 3,PID00123,Electronics,Electronics - Smartphones,73000.0,2023-08-18,UPI,In-Store,Hindi,Monthly,3,Neutral,Gudi Padwa,Long-term Client,2023-07-21
CID00124,Sarthak Kalita,manbir90@example.com,+91-9444410795,F,55+,HR Professional,Mangalore,Telangana,South,Tier 3,PID00124,Clothing,Clothing - Accessories,6000.0,2024-12-08,Cash on Delivery,Social Media,Telugu,Quarterly,4,Positive,Ugadi,Luxury Buyer,2024-06-11
CID00125,Zashil Ghosh,deepalexander@example.com,+91-9476571154,M,46-55,Pharmacist,Nagpur,Gujarat,West,Tier 3,PID00125,Books,Books - Children Books,1100.0,2025-02-15,Mobile Wallet,Phone Call,Hindi,Monthly,2,Negative,Gudi Padwa,Trial User,2024-05-02
CID00126,Amol Ghosh,jmaantpuurnnimaa@example.net,+91-9325838262,F,46-55,Entrepreneur,Bhubaneswar,Jharkhand,East,Tier 3,PID00126,Beauty,Beauty - Haircare,500.0,2023-09-29,Gift Card,In-Store,English,Bi-weekly,5,Positive,Jagannath Rath Yatra,Discount Hunter,2023-03-23
CID00127,Vamakshi Sen,raamllaaphrhaan@example.org,+91-9237374683,F,46-55,Professor,Mangalore,Telangana,South,Tier 3,PID00127,Books,Books - Fiction,2000.0,2023-07-29,Net Banking,Phone Call,Malayalam,Bi-weekly,5,Positive,Navratri,High-Value Client,2023-02-06
CID00128,Tara Balasubramanian,bratti@example.net,+91-9208614840,M,55+,Accountant,Ooty,Andhra Pradesh,South,Tier 3,PID00128,Electronics,Electronics - Laptops,34300.0,2024-09-13,Net Banking,In-Store,Tamil,Bi-weekly,3,Positive,Ugadi,First-time Buyer,2024-03-21
CID00129,Sachi Borah,manbir12@example.com,+91-9556139219,M,18-25,Data Scientist,Nagpur,Gujarat,West,Tier 3,PID00129,Beauty,Beauty - Makeup,1600.0,2024-11-22,UPI,Email,Hindi,Quarterly,5,Positive,Ganesh Chaturthi,Regular Buyer,2024-08-19
CID00130,प्रेम लता,abbaasiiamaayraa@example.net,+91-8909599317,F,46-55,Professor,Coimbatore,Telangana,South,Tier 3,PID00130,Home Decor,Home Decor - Lighting,16300.0,2025-06-13,Mobile Wallet,Video Call,Telugu,Quarterly,2,Neutral,Ugadi,Budget Buyer,2024-07-04
CID00131,Siya Kari,shkti66@example.net,+91-9465868935,F,18-25,Financial Analyst,Kochi,Andhra Pradesh,South,Tier 3,PID00131,Kitchen,Kitchen - Storage,25700.0,2024-07-12,Credit Card,Mobile App,Telugu,Quarterly,3,Positive,Navratri,High-Value Client,2023-11-16
CID00132,Prisha Munshi,aavyaa71@example.org,+91-9998123275,M,18-25,Student,Chandigarh,Rajasthan,North,Tier 3,PID00132,Home Decor,Home Decor - Kitchen Decor,8500.0,2022-12-22,UPI,Email,English,Bi-weekly,5,Positive,Dussehra,Long-term Client,2022-12-07
CID00133,Rachana Char,ayaanshsenaadhiish@example.net,+91-9209571062,F,36-45,Manager,Nashik,Gujarat,West,Tier 3,PID00133,Books,Books - Non-Fiction,1300.0,2024-12-08,Net Banking,Mobile App,Marathi,Monthly,5,Positive,Diwali,Long-term Client,2024-08-29
CID00134,"बादामी, मोहिनी",saahuujaa@example.net,+91-9741136366,M,55+,Professor,Madurai,Kerala,South,Tier 3,PID00134,Kitchen,Kitchen - Appliances,16800.0,2023-11-29,Net Banking,Website,Malayalam,Weekly,4,Negative,Ugadi,Premium Member,2022-12-08
CID00135,अनिका मजूमदार,vasatikakapur@example.org,+91-9502225557,F,36-45,Teacher,Nagpur,Goa,West,Tier 3,PID00135,Books,Books - Self-Help,1400.0,2024-08-06,Gift Card,Social Media,English,Bi-weekly,3,Neutral,Diwali,Budget Buyer,2024-01-18
CID00136,"हेगडे, अमायरा",rcnaamhaajn@example.net,+91-7027111245,M,46-55,Chef,Lucknow,Punjab,North,Tier 2,PID00136,Sports,Sports - Yoga Accessories,13500.0,2023-07-27,Net Banking,Social Media,Punjabi,Monthly,3,Positive,Lohri,Value Seeker,2023-05-03
CID00137,Ayush Gole,aditii50@example.org,+91-9918698648,M,46-55,Accountant,Nagpur,Gujarat,West,Tier 3,PID00137,Sports,Sports - Outdoor Equipment,7300.0,2023-07-01,EMI,Phone Call,Gujarati,Quarterly,5,Positive,Gudi Padwa,High-Value Client,2022-12-29
CID00138,Ekaraj Dhar,walitanveer@example.com,+91-9982641196,M,26-35,Accountant,Noida,Uttarakhand,North,Tier 3,PID00138,Sports,Sports - Outdoor Equipment,4600.0,2023-09-10,Debit Card,Social Media,Haryanvi,Bi-weekly,3,Positive,Karva Chauth,Luxury Buyer,2022-11-18
CID00139,ऐश्वर्या बालासुब्रमणियम,vivek99@example.org,+91-9928820123,M,26-35,Surgeon,Madurai,Karnataka,South,Tier 3,PID00139,Sports,Sports - Fitness Equipment,7000.0,2024-10-04,Debit Card,Mobile App,English,Quarterly,4,Positive,Pongal,Regular Buyer,2024-07-13
CID00140,Nakul Bawa,saanvi67@example.net,+91-8969106891,F,55+,Software Engineer,Lucknow,Uttar Pradesh,North,Tier 2,PID00140,Electronics,Electronics - Gaming Consoles,63400.0,2024-06-15,Gift Card,Phone Call,Punjabi,Weekly,2,Neutral,Dussehra,Recent Convert,2024-05-31
CID00141,नारायण डानी,qushi14@example.net,+91-9142192684,M,36-45,Marketing Manager,Bhubaneswar,Assam,East,Tier 3,PID00141,Books,Books - Academic,1000.0,2024-03-17,UPI,SMS,Bengali,Monthly,5,Negative,Bihu,Premium Member,2023-04-04
CID00142,"अली, रोहन",meghabhakta@example.org,+91-9910433622,F,18-25,Artist,Noida,Haryana,North,Tier 3,PID00142,Sports,Sports - Outdoor Equipment,15900.0,2024-10-12,Debit Card,Website,English,Weekly,3,Positive,Dussehra,Seasonal Shopper,2024-05-23
CID00143,Siddharth Devan,vivek10@example.com,+91-8070418088,F,26-35,Surgeon,Surat,Goa,West,Tier 3,PID00143,Beauty,Beauty - Organic Products,1500.0,2024-03-31,Credit Card,Mobile App,Gujarati,Monthly,5,Neutral,Gudi Padwa,Brand Advocate,2023-05-09
CID00144,मरियम जोशी,ekbal60@example.com,+91-8060237333,M,55+,Software Engineer,Bhubaneswar,Bihar,East,Tier 3,PID00144,Kitchen,Kitchen - Small Appliances,15500.0,2024-09-30,Bank Transfer,Email,Bengali,Weekly,5,Neutral,Durga Puja,Trial User,2024-06-24
CID00145,Faras Munshi,onuuraanii@example.com,+91-9393786036,M,46-55,Marketing Manager,Coimbatore,Andhra Pradesh,South,Tier 3,PID00145,Electronics,Electronics - Smartwatches,49200.0,2024-01-19,Mobile Wallet,Social Media,Telugu,Bi-weekly,3,Positive,Sankranti,Recent Convert,2024-01-01
CID00146,लीला आचार्य,shaantaakhaan@example.com,+91-9260709737,M,18-25,Manager,Visakhapatnam,Telangana,South,Tier 3,PID00146,Books,Books - Non-Fiction,700.0,2023-09-09,Mobile Wallet,Video Call,Tamil,Quarterly,4,Neutral,Sankranti,Luxury Buyer,2023-08-12
CID00147,Hitesh Kohli,fmgr@example.com,+91-9973160420,F,26-35,Data Scientist,Mumbai,Gujarat,West,Tier 1,PID00147,Beauty,Beauty - Organic Products,4500.0,2024-11-26,Debit Card,Direct Mail,Hindi,Bi-weekly,5,Neutral,Diwali,Brand Advocate,2023-12-20
CID00148,"गर्ग, जगन्नाथ",vivaanluuthraa@example.net,+91-7030733446,M,36-45,Doctor,Asansol,Jharkhand,East,Tier 3,PID00148,Beauty,Beauty - Skincare,4300.0,2024-11-01,Mobile Wallet,Email,Bengali,Monthly,2,Positive,Durga Puja,New Customer,2024-02-01
CID00149,Ikshita Panchal,harshildhingra@example.com,+91-8046325251,F,46-55,Sales Executive,Vadodara,Gujarat,West,Tier 3,PID00149,Kitchen,Kitchen - Dining,11700.0,2024-07-16,Debit Card,Social Media,Marathi,Bi-weekly,5,Positive,Gudi Padwa,Brand Advocate,2024-01-03
CID00150,Michael Borra,wshetty@example.net,+91-7025814852,F,18-25,Student,Bangalore,Karnataka,South,Tier 1,PID00150,Clothing,Clothing - Ethnic Wear,4900.0,2024-09-26,UPI,Video Call,Tamil,Weekly,4,Positive,Onam,First-time Buyer,2024-01-19
CID00151,"महाराज, विजय",riyaashirole@example.com,+91-9726694792,F,46-55,Homemaker,Coimbatore,Kerala,South,Tier 3,PID00151,Clothing,Clothing - Accessories,9300.0,2025-01-02,Debit Card,Email,Telugu,Monthly,2,Positive,Sankranti,VIP Customer,2024-04-12
CID00152,"ढींगरा, निखिल",yashica14@example.com,+91-9695510336,M,46-55,Business Owner,Mangalore,Tamil Nadu,South,Tier 3,PID00152,Books,Books - Self-Help,300.0,2024-10-29,UPI,In-Store,Tamil,Quarterly,5,Positive,Navratri,New Customer,2024-09-19
CID00153,इशान हेगडे,shriivimlphaatimaa@example.net,+91-8903550328,F,36-45,Student,Coimbatore,Kerala,South,Tier 3,PID00153,Sports,Sports - Outdoor Equipment,15400.0,2023-12-29,Debit Card,SMS,English,Weekly,5,Neutral,Ugadi,Budget Buyer,2023-05-10
CID00154,अद्वैत रामलला,vamakshi82@example.org,+91-9727339349,M,55+,Consultant,Asansol,Assam,East,Tier 3,PID00154,Books,Books - Children Books,400.0,2023-02-13,EMI,Website,Bengali,Bi-weekly,5,Neutral,Jagannath Rath Yatra,Regular Buyer,2023-01-26
CID00155,ऐश्वर्या गावित,kotaraksha@example.com,+91-9771846783,M,26-35,Software Engineer,Varanasi,Uttar Pradesh,North,Tier 3,PID00155,Electronics,Electronics - Smartwatches,16400.0,2025-07-24,Mobile Wallet,Phone Call,English,Monthly,4,Neutral,Lohri,Discount Hunter,2024-09-26
CID00156,Kashish Mandal,rgrg@example.net,+91-9734955792,F,36-45,Professor,Dehradun,Haryana,North,Tier 3,PID00156,Electronics,Electronics - Headphones,68000.0,2023-12-20,Debit Card,In-Store,Punjabi,Quarterly,5,Positive,Holi,Premium Member,2023-01-25
CID00157,Dominic Narayan,qmander@example.net,+91-9872955084,F,36-45,Writer,Agra,Punjab,North,Tier 3,PID00157,Kitchen,Kitchen - Dining,23600.0,2025-03-01,Gift Card,Phone Call,Punjabi,Quarterly,3,Positive,Dussehra,Loyal Customer,2024-07-29
CID00158,Finn Dhaliwal,kaantii29@example.net,+91-9440563925,M,26-35,Financial Analyst,Visakhapatnam,Andhra Pradesh,South,Tier 3,PID00158,Beauty,Beauty - Fragrances,7600.0,2024-02-15,UPI,Website,Malayalam,Weekly,5,Positive,Onam,Seasonal Shopper,2023-10-07
CID00159,Krisha Narasimhan,sampathyashoda@example.com,+91-9180407550,M,26-35,Designer,Guwahati,Assam,East,Tier 3,PID00159,Home Decor,Home Decor - Carpets,40300.0,2024-10-15,Debit Card,WhatsApp,Odia,Quarterly,4,Neutral,Chhath,VIP Customer,2023-12-03
CID00160,Dayamai Gole,vedika33@example.org,+91-9564588487,F,55+,Professor,Chandigarh,Rajasthan,North,Tier 3,PID00160,Kitchen,Kitchen - Appliances,26800.0,2023-05-21,Net Banking,Email,Haryanvi,Quarterly,5,Negative,Karva Chauth,VIP Customer,2023-05-17
CID00161,Chakrika Chaudhuri,karan96@example.org,+91-9369972121,M,46-55,Homemaker,Bangalore,Karnataka,South,Tier 1,PID00161,Kitchen,Kitchen - Dining,29400.0,2024-03-09,Debit Card,Video Call,Telugu,Quarterly,3,Positive,Onam,VIP Customer,2023-05-15
CID00162,Noah Sarma,rpatla@example.net,+91-9709976564,M,36-45,Software Engineer,Hyderabad,Andhra Pradesh,South,Tier 1,PID00162,Sports,Sports - Sports Gear,8200.0,2024-04-23,UPI,Social Media,Kannada,Bi-weekly,5,Positive,Navratri,Loyal Customer,2024-03-29
CID00163,Bhavani Sen,dayamaisingh@example.org,+91-8958574746,M,18-25,Sales Executive,Lucknow,Punjab,North,Tier 2,PID00163,Books,Books - Self-Help,800.0,2024-10-22,Net Banking,Website,Punjabi,Monthly,4,Neutral,Diwali,First-time Buyer,2024-07-15
CID00164,"मजूमदार, रिया",jyaa88@example.com,+91-7085080210,F,18-25,Pharmacist,Mangalore,Kerala,South,Tier 3,PID00164,Sports,Sports - Yoga Accessories,14900.0,2025-02-07,Debit Card,Website,Kannada,Monthly,5,Positive,Onam,Premium Member,2024-08-09
CID00165,Lakshit Krishna,jprabhu@example.org,+91-9405451595,M,46-55,Teacher,Ludhiana,Uttarakhand,North,Tier 3,PID00165,Beauty,Beauty - Haircare,3800.0,2024-07-29,Net Banking,Phone Call,Punjabi,Weekly,5,Positive,Holi,Loyal Customer,2023-12-07
CID00166,Fiyaz Dyal,jluuthraa@example.com,+91-9244601244,F,46-55,Surgeon,Indore,Madhya Pradesh,West,Tier 3,PID00166,Kitchen,Kitchen - Small Appliances,3300.0,2024-05-24,Debit Card,Video Call,Marathi,Bi-weekly,5,Positive,Navratri,Recent Convert,2024-04-11
CID00167,Shravya Palla,zbera@example.net,+91-9921157922,F,36-45,Student,Coimbatore,Karnataka,South,Tier 3,PID00167,Books,Books - Self-Help,1700.0,2024-09-14,UPI,Social Media,Malayalam,Monthly,3,Neutral,Pongal,Luxury Buyer,2024-08-29
CID00168,जयन्ती गावित,ayaansaayaa@example.org,+91-9864896960,F,55+,HR Professional,Varanasi,Haryana,North,Tier 3,PID00168,Clothing,Clothing - Ethnic Wear,9200.0,2023-07-25,UPI,Mobile App,Punjabi,Weekly,4,Positive,Diwali,Value Seeker,2023-03-19
CID00169,तन्वी सिंह,iabbaasii@example.net,+91-9750974490,M,36-45,Lawyer,Madurai,Tamil Nadu,South,Tier 3,PID00169,Sports,Sports - Yoga Accessories,5100.0,2024-02-21,Debit Card,WhatsApp,Tamil,Quarterly,4,Neutral,Onam,Regular Buyer,2023-07-09
CID00170,आरव गावित,tanveer28@example.net,+91-7000628382,F,55+,Designer,Guwahati,Assam,East,Tier 3,PID00170,Beauty,Beauty - Fragrances,900.0,2023-11-30,Mobile Wallet,In-Store,Bengali,Monthly,4,Positive,Bihu,Seasonal Shopper,2023-05-17
CID00171,प्रदीप दत्ता,aahuujaakaalidaas@example.com,+91-9320788227,M,46-55,Journalist,Mumbai,Gujarat,West,Tier 1,PID00171,Kitchen,Kitchen - Storage,2000.0,2024-01-08,Credit Card,Social Media,Hindi,Monthly,3,Positive,Diwali,VIP Customer,2024-01-05
CID00172,इनाया लाला,maanasmanne@example.com,+91-9519471276,F,55+,Architect,Bhopal,Goa,West,Tier 3,PID00172,Kitchen,Kitchen - Appliances,6300.0,2025-07-18,Net Banking,Mobile App,English,Bi-weekly,4,Neutral,Navratri,High-Value Client,2024-08-17
