ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0064,Rina Warrier,user64@example.com,+91-9592910447,Male,18-25,Economist,Rajahmundry,West,Karnataka,Tier 2,Rural,P0064,Tablet,Books,2024-07-27,61156,Cash on Delivery,Yes,PREF0064,WhatsApp,Tamil,Quarterly,Negative,I0064,Summer Sale,Email,2024-05-16,Failed,F0064,2,2023-05-18,Good experience,Neutral,CP0064,Christmas,High,Yes,S0064,Regular,2024-10-26,Interest,List_5
C0065,Vikram Mehta,user65@example.com,+91-7305463503,Female,46-55,Mechanical Engineer,Hubli-Dharwad,West,Tamil Nadu,Tier 2,Urban,P0065,Smartphone,Books,2023-03-30,58175,UPI,Yes,PREF0065,WhatsApp,Bengali,Monthly,Positive,I0065,Republic Day Sale,Email,2024-05-27,Successful,F0065,2,2024-08-17,Need improvement,Negative,CP0065,Onam,Low,No,S0065,Budget,2024-10-26,Age,List_4
C0066,Snehal Kiran,user66@example.com,+91-7634095876,Male,55+,Handyman,South Dumdum,North,Tamil Nadu,Tier 1,Rural,P0066,Speaker,Books,2024-01-31,7849,Net Banking,No,PREF0066,SMS,Hindi,Monthly,Neutral,I0066,Summer Sale,Email,2023-05-11,Pending,F0066,4,2023-04-08,Good experience,Positive,CP0066,Onam,Medium,Yes,S0066,Budget,2024-10-26,Interest,List_3
C0067,Manoj Arora,user67@example.com,+91-8953738541,Male,26-35,Makeup Artist,Vasai-Virar,South,Telangana,Tier 3,Rural,P0067,Camera,Fashion,2024-03-28,19976,UPI,Yes,PREF0067,WhatsApp,Telugu,Daily,Positive,I0067,Republic Day Sale,Email,2024-08-24,Pending,F0067,4,2024-07-25,Need improvement,Positive,CP0067,Pongal,Medium,No,S0067,Premium,2024-10-26,Behavior,List_2
C0068,Priya Patel,user68@example.com,+91-9340876519,Male,36-45,Pharmacist,Jodhpur,West,Delhi,Tier 2,Rural,P0068,Smartphone,Food,2023-06-19,57866,Net Banking,Yes,PREF0068,WhatsApp,Tamil,Daily,Negative,I0068,Summer Sale,Chat,2023-03-29,Successful,F0068,3,2023-05-09,Good experience,Positive,CP0068,Onam,Medium,Yes,S0068,Premium,2024-10-26,Age,List_4
C0069,Reema Bajpai,user69@example.com,+91-8892001172,Male,18-25,Artist,Kozhikode,South,Maharashtra,Tier 2,Urban,P0069,Headphones,Sports,2024-04-17,48078,UPI,Yes,PREF0069,Email,Marathi,Monthly,Positive,I0069,Summer Sale,Call,2023-05-29,Pending,F0069,2,2024-05-26,Good experience,Neutral,CP0069,Diwali,High,Yes,S0069,Budget,2024-10-26,Location,List_2
C0070,Hemant Gaikwad,user70@example.com,+91-8506834389,Female,36-45,Automotive Technician,Solapur,South,Karnataka,Tier 1,Rural,P0070,Laptop,Sports,2023-08-05,32113,Debit Card,Yes,PREF0070,Phone,English,Monthly,Positive,I0070,Republic Day Sale,Call,2023-11-14,Failed,F0070,4,2023-03-12,Good experience,Negative,CP0070,Eid,High,No,S0070,Budget,2024-10-26,Behavior,List_3
C0071,Aarti Ramachandran,user71@example.com,+91-8617532542,Female,36-45,Electrician,Dhule,North,Tamil Nadu,Tier 1,Urban,P0071,Tablet,Books,2023-07-02,16401,Credit Card,Yes,PREF0071,WhatsApp,Hindi,Weekly,Neutral,I0071,Festival Offers,Email,2024-12-10,Successful,F0071,2,2023-09-03,Need improvement,Neutral,CP0071,Onam,Low,No,S0071,Regular,2024-10-26,Interest,List_5
C0072,Parth Oberoi,user72@example.com,+91-7368486615,Female,46-55,Stock Broker,Visakhapatnam,West,Delhi,Tier 3,Semi-Urban,P0072,Camera,Books,2024-02-05,13884,Credit Card,Yes,PREF0072,Phone,Tamil,Monthly,Neutral,I0072,Republic Day Sale,Email,2024-08-22,Failed,F0072,1,2024-11-08,Good experience,Neutral,CP0072,Holi,Low,No,S0072,Budget,2024-10-26,Age,List_4
C0073,Mahesh Jadhav,user73@example.com,+91-7117037454,Male,55+,Nurse,Akola,North,West Bengal,Tier 1,Rural,P0073,Laptop,Beauty,2024-04-20,85360,Debit Card,No,PREF0073,SMS,Tamil,Quarterly,Positive,I0073,Diwali Special,Email,2023-11-06,Successful,F0073,4,2023-12-17,Good experience,Neutral,CP0073,Pongal,Low,Yes,S0073,Budget,2024-10-26,Interest,List_2
C0074,Raghav Reddy,user74@example.com,+91-8564774164,Female,18-25,Nutritionist,Kozhikode,West,Tamil Nadu,Tier 3,Urban,P0074,Tablet,Electronics,2023-07-29,38563,Net Banking,Yes,PREF0074,SMS,Hindi,Weekly,Positive,I0074,Summer Sale,Store Visit,2023-11-09,Successful,F0074,3,2024-10-15,Good experience,Neutral,CP0074,Onam,Low,No,S0074,Premium,2024-10-26,Age,List_1
C0075,Anita Desai,user75@example.com,+91-9284351738,Male,36-45,UX/UI Designer,Bhagalpur,North,Delhi,Tier 2,Rural,P0075,Tablet,Electronics,2024-06-27,35414,Cash on Delivery,No,PREF0075,WhatsApp,Marathi,Quarterly,Positive,I0075,New Year Bonanza,Store Visit,2024-01-10,Successful,F0075,4,2023-12-24,Need improvement,Negative,CP0075,Eid,High,Yes,S0075,Budget,2024-10-26,Interest,List_5
C0076,Jyoti Sharma,user76@example.com,+91-8751896052,Female,18-25,Biomedical Engineer,Patiala,South,Maharashtra,Tier 3,Semi-Urban,P0076,Tablet,Home & Living,2023-06-15,17142,Net Banking,Yes,PREF0076,SMS,Marathi,Quarterly,Neutral,I0076,Summer Sale,Call,2024-06-19,Pending,F0076,2,2023-06-21,Good experience,Negative,CP0076,Pongal,Low,No,S0076,Regular,2024-10-26,Behavior,List_1
C0077,Ajay Chauhan,user77@example.com,+91-7943153082,Male,26-35,Interior Designer,Bhavnagar,West,Maharashtra,Tier 3,Urban,P0077,Laptop,Home & Living,2024-12-10,72492,Credit Card,Yes,PREF0077,Email,Telugu,Quarterly,Neutral,I0077,Diwali Special,Call,2024-10-30,Successful,F0077,5,2023-03-21,Need improvement,Neutral,CP0077,Christmas,Medium,Yes,S0077,Budget,2024-10-26,Location,List_3
C0078,Gaurav Tandon,user78@example.com,+91-7451711988,Male,46-55,Business Owner,Patiala,East,Tamil Nadu,Tier 3,Urban,P0078,Camera,Sports,2024-02-20,80464,Cash on Delivery,Yes,PREF0078,WhatsApp,Gujarati,Monthly,Positive,I0078,New Year Bonanza,Email,2023-09-05,Successful,F0078,5,2023-06-22,Need improvement,Neutral,CP0078,Christmas,High,No,S0078,Premium,2024-10-26,Behavior,List_2
C0079,Lalit Saxena,user79@example.com,+91-9082232413,Male,26-35,Business Owner,Nagpur,South,Gujarat,Tier 2,Urban,P0079,Speaker,Sports,2024-09-15,76257,UPI,No,PREF0079,WhatsApp,Bengali,Daily,Neutral,I0079,New Year Bonanza,Store Visit,2023-04-04,Successful,F0079,2,2023-02-27,Good experience,Positive,CP0079,Diwali,High,Yes,S0079,Premium,2024-10-26,Behavior,List_3
C0080,Sudhir Deshmukh,user80@example.com,+91-8146330338,Female,18-25,Electrician,Loni,East,Tamil Nadu,Tier 1,Semi-Urban,P0080,Smart Watch,Fashion,2024-07-21,77693,Cash on Delivery,Yes,PREF0080,WhatsApp,Marathi,Daily,Negative,I0080,Republic Day Sale,Chat,2023-02-22,Failed,F0080,1,2024-10-16,Need improvement,Positive,CP0080,Eid,High,No,S0080,Premium,2024-10-26,Location,List_3
C0081,Sonal Kaur,user81@example.com,+91-9315962083,Female,18-25,Data Scientist,Rajahmundry,South,Telangana,Tier 2,Semi-Urban,P0081,Laptop,Fashion,2023-12-22,36135,Net Banking,Yes,PREF0081,SMS,Telugu,Quarterly,Neutral,I0081,Festival Offers,Store Visit,2024-01-24,Successful,F0081,4,2024-06-29,Need improvement,Negative,CP0081,Holi,Medium,Yes,S0081,Premium,2024-10-26,Age,List_5
C0082,Bharat Chavan,user82@example.com,+91-9093894012,Female,55+,HR Manager,Nagpur,North,Karnataka,Tier 1,Semi-Urban,P0082,Tablet,Electronics,2024-08-31,73232,Debit Card,Yes,PREF0082,SMS,Bengali,Monthly,Neutral,I0082,Republic Day Sale,Call,2023-07-13,Pending,F0082,5,2024-09-19,Good experience,Positive,CP0082,Eid,High,Yes,S0082,Budget,2024-10-26,Age,List_1
C0083,Deepa Singh,user83@example.com,+91-7773922048,Female,36-45,Customer Service Representative,Kurnool,West,Delhi,Tier 3,Urban,P0083,Camera,Home & Living,2023-09-29,28862,UPI,Yes,PREF0083,WhatsApp,Tamil,Weekly,Neutral,I0083,New Year Bonanza,Store Visit,2024-08-27,Successful,F0083,1,2024-01-20,Need improvement,Negative,CP0083,Holi,Medium,Yes,S0083,Regular,2024-10-26,Location,List_5
C0084,Priya Patel,user84@example.com,+91-9611339518,Male,36-45,Police Officer,Aurangabad,South,Tamil Nadu,Tier 3,Semi-Urban,P0084,Speaker,Electronics,2024-09-16,6190,Net Banking,No,PREF0084,Phone,Hindi,Quarterly,Negative,I0084,New Year Bonanza,Call,2023-04-10,Successful,F0084,2,2024-02-24,Good experience,Negative,CP0084,Holi,Low,Yes,S0084,Regular,2024-10-26,Interest,List_4
C0085,Neha Gupta,user85@example.com,+91-9245214873,Female,26-35,Economist,Delhi,North,Karnataka,Tier 3,Rural,P0085,Headphones,Electronics,2024-04-18,71199,UPI,No,PREF0085,SMS,Marathi,Weekly,Negative,I0085,Festival Offers,Email,2023-06-28,Failed,F0085,1,2023-11-30,Good experience,Negative,CP0085,Eid,High,No,S0085,Regular,2024-10-26,Age,List_3
C0086,Sarita Tomar,user86@example.com,+91-8309783903,Female,46-55,Plumber,Thane,West,Telangana,Tier 3,Semi-Urban,P0086,Smartphone,Home & Living,2023-04-11,5331,Cash on Delivery,No,PREF0086,SMS,Telugu,Weekly,Negative,I0086,Summer Sale,Chat,2024-12-30,Pending,F0086,2,2024-06-04,Need improvement,Positive,CP0086,Pongal,Medium,Yes,S0086,Budget,2024-10-26,Behavior,List_5
C0087,Aarav Kotwal,user87@example.com,+91-7904615108,Male,36-45,Astrologer,Jaipur,West,Karnataka,Tier 3,Urban,P0087,Tablet,Food,2023-04-28,53186,Credit Card,No,PREF0087,WhatsApp,Tamil,Monthly,Positive,I0087,Festival Offers,Email,2024-05-15,Pending,F0087,4,2023-06-07,Need improvement,Positive,CP0087,Durga Puja,High,No,S0087,Budget,2024-10-26,Location,List_1
C0088,Deepa Singh,user88@example.com,+91-9055438242,Male,55+,Agricultural Worker,Durgapur,South,Tamil Nadu,Tier 1,Rural,P0088,Headphones,Fashion,2024-08-24,45648,Net Banking,No,PREF0088,Phone,Marathi,Monthly,Positive,I0088,Republic Day Sale,Email,2023-09-15,Pending,F0088,1,2023-08-23,Good experience,Negative,CP0088,Eid,Low,Yes,S0088,Budget,2024-10-26,Behavior,List_4
C0089,Sarita Tomar,user89@example.com,+91-9717361503,Male,26-35,Real Estate Agent,Jabalpur,West,Maharashtra,Tier 1,Semi-Urban,P0089,Smart Watch,Beauty,2023-03-06,29549,Debit Card,Yes,PREF0089,WhatsApp,English,Daily,Negative,I0089,Summer Sale,Chat,2023-03-02,Successful,F0089,4,2023-04-29,Need improvement,Negative,CP0089,Pongal,High,No,S0089,Regular,2024-10-26,Age,List_5
C0090,Charu Bhatia,user90@example.com,+91-9587259429,Female,26-35,Business Owner,Nanded,South,Delhi,Tier 3,Rural,P0090,Speaker,Beauty,2024-11-13,82782,Cash on Delivery,Yes,PREF0090,SMS,Gujarati,Daily,Positive,I0090,Republic Day Sale,Chat,2024-05-23,Successful,F0090,1,2024-02-16,Need improvement,Neutral,CP0090,Holi,Low,Yes,S0090,Budget,2024-10-26,Location,List_2
C0091,Shalini Das,user91@example.com,+91-7312498653,Male,55+,Customs Officer,Gurgaon,West,Delhi,Tier 2,Rural,P0091,Speaker,Beauty,2024-07-10,26761,Net Banking,Yes,PREF0091,WhatsApp,Tamil,Monthly,Positive,I0091,Festival Offers,Chat,2023-10-16,Pending,F0091,2,2024-01-07,Need improvement,Negative,CP0091,Pongal,High,Yes,S0091,Budget,2024-10-26,Location,List_1
C0092,Anil Mishra,user92@example.com,+91-9353144993,Male,46-55,Technical Writer,Bhubaneswar,East,Maharashtra,Tier 2,Urban,P0092,Tablet,Home & Living,2023-01-17,4262,Debit Card,No,PREF0092,WhatsApp,Marathi,Quarterly,Positive,I0092,Summer Sale,Call,2023-12-12,Pending,F0092,2,2023-07-08,Need improvement,Negative,CP0092,Pongal,Medium,No,S0092,Premium,2024-10-26,Age,List_2
C0093,Snehal Kiran,user93@example.com,+91-7049027842,Male,55+,Environmental Scientist,Nellore,North,Gujarat,Tier 3,Rural,P0093,Speaker,Books,2023-03-08,52259,Net Banking,Yes,PREF0093,WhatsApp,Tamil,Daily,Negative,I0093,Festival Offers,Email,2024-09-15,Failed,F0093,1,2024-05-10,Need improvement,Neutral,CP0093,Onam,Low,No,S0093,Premium,2024-10-26,Age,List_1
C0094,Raghav Reddy,user94@example.com,+91-7596501524,Female,46-55,Electrician,Maheshtala,East,Tamil Nadu,Tier 1,Rural,P0094,Headphones,Books,2024-01-30,73572,Cash on Delivery,No,PREF0094,Phone,Hindi,Weekly,Neutral,I0094,Diwali Special,Call,2024-08-17,Pending,F0094,2,2024-07-22,Good experience,Negative,CP0094,Christmas,High,Yes,S0094,Regular,2024-10-26,Location,List_3
C0095,Meghna Thakur,user95@example.com,+91-8077879427,Male,55+,Content Writer,Kurnool,South,Delhi,Tier 2,Urban,P0095,Tablet,Books,2024-10-09,54472,Net Banking,Yes,PREF0095,WhatsApp,Hindi,Quarterly,Negative,I0095,New Year Bonanza,Chat,2024-10-31,Successful,F0095,3,2023-03-18,Good experience,Negative,CP0095,Christmas,Low,No,S0095,Premium,2024-10-26,Interest,List_1
C0096,Deepti Khare,user96@example.com,+91-8521017089,Female,55+,Speech Therapist,Muzaffarpur,East,Tamil Nadu,Tier 2,Urban,P0096,Laptop,Sports,2023-07-01,88858,UPI,No,PREF0096,SMS,Gujarati,Weekly,Negative,I0096,Summer Sale,Call,2024-12-07,Successful,F0096,3,2023-07-08,Good experience,Negative,CP0096,Diwali,Low,No,S0096,Premium,2024-10-26,Location,List_2
C0097,Umesh Kohli,user97@example.com,+91-8183966965,Female,18-25,Business Owner,Tirunelveli,South,Telangana,Tier 2,Urban,P0097,Camera,Fashion,2024-05-20,85667,Cash on Delivery,Yes,PREF0097,WhatsApp,Hindi,Monthly,Positive,I0097,New Year Bonanza,Chat,2023-11-22,Successful,F0097,4,2024-06-27,Need improvement,Neutral,CP0097,Christmas,Medium,No,S0097,Premium,2024-10-26,Interest,List_4
C0098,Shikha Gera,user98@example.com,+91-8898434886,Male,26-35,Pharmacist,Guwahati,West,Tamil Nadu,Tier 3,Rural,P0098,Headphones,Fashion,2024-12-21,5677,Net Banking,Yes,PREF0098,Phone,Bengali,Weekly,Positive,I0098,Diwali Special,Store Visit,2024-12-01,Failed,F0098,3,2023-12-02,Need improvement,Positive,CP0098,Durga Puja,Medium,Yes,S0098,Budget,2024-10-26,Behavior,List_3
C0099,Kiran Joshi,user99@example.com,+91-8385858584,Male,55+,Teacher,Muzaffarpur,West,Karnataka,Tier 2,Rural,P0099,Camera,Food,2024-10-03,74508,Credit Card,Yes,PREF0099,Email,English,Quarterly,Neutral,I0099,Summer Sale,Chat,2024-10-25,Pending,F0099,3,2024-09-06,Good experience,Negative,CP0099,Holi,Medium,No,S0099,Premium,2024-10-26,Interest,List_1
C0100,Indira Chari,user100@example.com,+91-9598202747,Female,55+,Food Scientist,Navi Mumbai,South,Maharashtra,Tier 2,Rural,P0100,Laptop,Food,2024-11-22,81865,Net Banking,Yes,PREF0100,Phone,Hindi,Monthly,Neutral,I0100,New Year Bonanza,Email,2023-01-30,Successful,F0100,5,2023-09-03,Good experience,Neutral,CP0100,Eid,Medium,Yes,S0100,Premium,2024-10-26,Interest,List_1
C0101,Shyam Sethi,user101@example.com,+91-9972439209,Male,36-45,Interior Designer,Jaipur,East,Gujarat,Tier 2,Urban,P0101,Laptop,Sports,2023-04-25,51617,UPI,No,PREF0101,WhatsApp,English,Quarterly,Neutral,I0101,New Year Bonanza,Email,2024-11-26,Failed,F0101,5,2023-09-22,Need improvement,Negative,CP0101,Eid,Low,No,S0101,Premium,2024-10-26,Age,List_2
C0102,Manish Tiwari,user102@example.com,+91-8930575063,Male,26-35,Software Developer,Muzaffarnagar,West,Tamil Nadu,Tier 2,Semi-Urban,P0102,Camera,Electronics,2024-08-06,87029,Debit Card,Yes,PREF0102,Email,Hindi,Weekly,Neutral,I0102,Summer Sale,Email,2023-11-12,Failed,F0102,5,2024-05-05,Need improvement,Neutral,CP0102,Durga Puja,Low,No,S0102,Budget,2024-10-26,Location,List_2
C0103,Ayesha Sheikh,user103@example.com,+91-7142876905,Female,36-45,Business Owner,Ahmedabad,North,Gujarat,Tier 1,Rural,P0103,Headphones,Food,2023-03-28,19595,Debit Card,Yes,PREF0103,WhatsApp,Bengali,Quarterly,Negative,I0103,New Year Bonanza,Call,2024-11-13,Successful,F0103,5,2024-11-02,Need improvement,Negative,CP0103,Christmas,High,Yes,S0103,Regular,2024-10-26,Behavior,List_5
C0104,Gaurav Tandon,user104@example.com,+91-9877995263,Female,26-35,HR Manager,Pune,West,Gujarat,Tier 3,Semi-Urban,P0104,Camera,Beauty,2023-06-14,88459,Debit Card,Yes,PREF0104,Phone,Tamil,Monthly,Neutral,I0104,New Year Bonanza,Email,2024-02-01,Failed,F0104,2,2024-04-14,Good experience,Neutral,CP0104,Holi,High,No,S0104,Budget,2024-10-26,Location,List_3
C0105,Mukesh Aggarwal,user105@example.com,+91-9518256052,Male,36-45,Artist,Howrah,North,Telangana,Tier 3,Urban,P0105,Camera,Books,2023-02-13,61148,Credit Card,No,PREF0105,Email,Marathi,Weekly,Negative,I0105,Summer Sale,Chat,2024-08-08,Failed,F0105,4,2024-07-10,Need improvement,Positive,CP0105,Christmas,High,No,S0105,Budget,2024-10-26,Interest,List_4
C0106,Umesh Kohli,user106@example.com,+91-7226628990,Female,55+,Journalist,Visakhapatnam,East,West Bengal,Tier 1,Rural,P0106,Smartphone,Beauty,2023-09-16,47926,UPI,Yes,PREF0106,Email,Marathi,Weekly,Positive,I0106,New Year Bonanza,Store Visit,2024-12-02,Successful,F0106,4,2024-04-03,Good experience,Positive,CP0106,Pongal,Medium,No,S0106,Premium,2024-10-26,Interest,List_3
C0107,Mohit Joshi,user107@example.com,+91-9867395546,Male,55+,NGO Worker,Bangalore,North,Maharashtra,Tier 1,Semi-Urban,P0107,Headphones,Books,2024-06-05,76271,Cash on Delivery,Yes,PREF0107,WhatsApp,Hindi,Daily,Neutral,I0107,New Year Bonanza,Email,2024-03-30,Failed,F0107,3,2023-08-11,Good experience,Positive,CP0107,Diwali,Low,No,S0107,Regular,2024-10-26,Interest,List_1
C0108,Gopal Nadkarni,user108@example.com,+91-7570075564,Male,18-25,Chartered Accountant,Vasai-Virar,North,Gujarat,Tier 3,Rural,P0108,Smartphone,Beauty,2023-08-31,35457,Debit Card,Yes,PREF0108,WhatsApp,Marathi,Daily,Positive,I0108,Republic Day Sale,Call,2024-06-12,Successful,F0108,4,2023-10-08,Good experience,Negative,CP0108,Christmas,Low,No,S0108,Premium,2024-10-26,Location,List_2
C0109,Pradeep Rathore,user109@example.com,+91-8287614348,Male,36-45,Research Scientist,Kochi,North,Delhi,Tier 2,Rural,P0109,Tablet,Electronics,2024-11-29,43531,UPI,Yes,PREF0109,Phone,Hindi,Quarterly,Positive,I0109,Republic Day Sale,Store Visit,2023-01-25,Successful,F0109,3,2023-01-09,Good experience,Neutral,CP0109,Diwali,High,No,S0109,Premium,2024-10-26,Interest,List_2
C0110,Amol Mohan,user110@example.com,+91-7091575847,Female,46-55,Customs Officer,Bhagalpur,North,Karnataka,Tier 2,Rural,P0110,Speaker,Beauty,2023-08-27,74263,Net Banking,Yes,PREF0110,WhatsApp,Hindi,Daily,Negative,I0110,Diwali Special,Email,2024-05-15,Failed,F0110,4,2023-09-08,Good experience,Negative,CP0110,Eid,High,No,S0110,Regular,2024-10-26,Location,List_2
C0111,Asha Joshi,user111@example.com,+91-9591025367,Male,18-25,Customs Officer,Kota,West,Delhi,Tier 3,Semi-Urban,P0111,Camera,Beauty,2024-07-14,74300,Credit Card,No,PREF0111,Email,Gujarati,Daily,Neutral,I0111,Republic Day Sale,Email,2024-07-06,Successful,F0111,1,2023-03-08,Need improvement,Negative,CP0111,Holi,Low,Yes,S0111,Regular,2024-10-26,Behavior,List_4
C0112,Aarti Ramachandran,user112@example.com,+91-9326340122,Male,36-45,Chartered Accountant,Ludhiana,North,Telangana,Tier 2,Urban,P0112,Tablet,Home & Living,2023-09-04,64171,UPI,No,PREF0112,SMS,Telugu,Daily,Negative,I0112,Republic Day Sale,Store Visit,2023-04-05,Successful,F0112,1,2024-12-24,Need improvement,Neutral,CP0112,Onam,Medium,Yes,S0112,Budget,2024-10-26,Behavior,List_1
C0113,Manoj Arora,user113@example.com,+91-9214276315,Male,36-45,Bank Teller,Vasai-Virar,West,Telangana,Tier 1,Rural,P0113,Headphones,Beauty,2023-10-10,46771,UPI,No,PREF0113,SMS,Telugu,Daily,Positive,I0113,Diwali Special,Email,2023-05-11,Pending,F0113,4,2024-11-14,Good experience,Negative,CP0113,Pongal,High,Yes,S0113,Regular,2024-10-26,Location,List_4
C0114,Komal Jain,user114@example.com,+91-8230129609,Female,18-25,Translator,Bellary,North,Delhi,Tier 2,Urban,P0114,Camera,Home & Living,2023-11-04,94135,Cash on Delivery,Yes,PREF0114,Phone,Gujarati,Monthly,Neutral,I0114,New Year Bonanza,Call,2023-08-29,Successful,F0114,2,2023-10-21,Need improvement,Neutral,CP0114,Diwali,High,Yes,S0114,Budget,2024-10-26,Behavior,List_4
C0115,Pooja Sinha,user115@example.com,+91-9852758418,Female,55+,Biomedical Engineer,Gurgaon,South,Maharashtra,Tier 2,Urban,P0115,Speaker,Fashion,2024-06-29,67354,UPI,No,PREF0115,WhatsApp,Telugu,Monthly,Positive,I0115,New Year Bonanza,Chat,2024-03-01,Pending,F0115,3,2024-08-13,Good experience,Neutral,CP0115,Christmas,Low,Yes,S0115,Budget,2024-10-26,Age,List_1
C0116,Harish Bahl,user116@example.com,+91-8896640630,Female,36-45,Sales Executive,Gurgaon,East,Delhi,Tier 2,Semi-Urban,P0116,Tablet,Sports,2024-06-03,38289,Cash on Delivery,Yes,PREF0116,Phone,English,Daily,Positive,I0116,Republic Day Sale,Chat,2023-12-03,Pending,F0116,4,2024-03-06,Good experience,Positive,CP0116,Pongal,Low,No,S0116,Premium,2024-10-26,Interest,List_3
C0117,Parth Oberoi,user117@example.com,+91-9333735359,Female,55+,HR Manager,Noida,North,Tamil Nadu,Tier 3,Semi-Urban,P0117,Smart Watch,Beauty,2024-07-04,34892,Credit Card,Yes,PREF0117,SMS,Telugu,Quarterly,Neutral,I0117,Diwali Special,Store Visit,2024-08-12,Pending,F0117,3,2024-11-14,Good experience,Positive,CP0117,Christmas,High,Yes,S0117,Premium,2024-10-26,Interest,List_3
C0118,Amol Mohan,user118@example.com,+91-9712615760,Female,18-25,Video Editor,Kurnool,South,Delhi,Tier 1,Urban,P0118,Laptop,Fashion,2024-09-21,72196,Credit Card,Yes,PREF0118,SMS,Hindi,Monthly,Neutral,I0118,New Year Bonanza,Chat,2023-11-19,Pending,F0118,5,2023-12-15,Need improvement,Positive,CP0118,Pongal,High,Yes,S0118,Premium,2024-10-26,Interest,List_3
C0119,Kamala Nair,user119@example.com,+91-7023634126,Male,55+,Journalist,Ludhiana,North,Karnataka,Tier 2,Rural,P0119,Camera,Food,2024-02-16,96057,Net Banking,Yes,PREF0119,WhatsApp,Bengali,Daily,Neutral,I0119,Festival Offers,Email,2023-10-21,Failed,F0119,4,2023-11-04,Need improvement,Neutral,CP0119,Eid,Medium,No,S0119,Regular,2024-10-26,Age,List_5
C0120,Alok Yadav,user120@example.com,+91-9165412459,Female,26-35,Interior Designer,Agartala,North,Karnataka,Tier 3,Semi-Urban,P0120,Speaker,Food,2024-09-05,39409,Cash on Delivery,No,PREF0120,Email,Bengali,Monthly,Negative,I0120,Summer Sale,Email,2024-03-07,Failed,F0120,2,2023-02-28,Good experience,Positive,CP0120,Durga Puja,Medium,Yes,S0120,Regular,2024-10-26,Interest,List_1
C0121,Manish Tiwari,user121@example.com,+91-7757216478,Female,46-55,Research Scientist,Kozhikode,North,West Bengal,Tier 2,Rural,P0121,Laptop,Home & Living,2024-05-05,35470,Cash on Delivery,No,PREF0121,WhatsApp,Tamil,Weekly,Negative,I0121,Summer Sale,Call,2023-03-18,Successful,F0121,5,2024-02-05,Good experience,Neutral,CP0121,Pongal,Medium,No,S0121,Budget,2024-10-26,Location,List_2
C0122,Bhavna Shetty,user122@example.com,+91-9148067116,Female,36-45,Psychologist,Nagpur,South,Karnataka,Tier 1,Rural,P0122,Smartphone,Beauty,2023-11-08,19385,Debit Card,No,PREF0122,SMS,Telugu,Monthly,Positive,I0122,Summer Sale,Chat,2023-11-22,Successful,F0122,4,2024-03-20,Need improvement,Negative,CP0122,Onam,Medium,No,S0122,Budget,2024-10-26,Interest,List_1
